SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08T00:00:00,DAL vs. NOP,W,33.255,10,21,2,5,3,5,2,3,5,5,1,1,3,5,25,0.368,0.105,66,8,0.32,23,79,230,4,4,106.8,3,31,39,3,21,17,13,2,1,218,7,17,14.0,7.0,0.1656666666666666,0.3753333333333333,20,193,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08T00:00:00,DAL vs. NOP,W,30.716666666666665,7,12,0,2,3,3,0,4,6,2,1,0,1,4,17,0.242,0.156,58,6,0.471,25,73,190,3,4,101.62166666666668,3,12,30,2,20,11,7,3,0,216,7,16,18.0,3.0,0.1673333333333333,0.2276666666666666,3,304,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08T00:00:00,DAL vs. NOP,W,29.85,2,4,2,4,0,2,1,1,2,2,2,0,2,1,6,0.104,0.027,58,0,0.0,29,79,220,0,0,96.35,3,13,7,5,7,5,2,3,3,200,9,0,3.0,0.0,0.0506666666666666,0.0999999999999999,13,193,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100148,2021-11-08T00:00:00,CHI vs. BKN,W,33.38333333333333,10,17,0,4,4,4,1,4,5,1,1,1,0,3,24,0.244,0.182,73,12,0.333,27,77,200,6,4,114.43333333333334,3,25,45,1,20,11,10,2,0,235,5,14,20.0,6.0,0.129,0.3323333333333333,21,177,0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22100148,2021-11-08T00:00:00,CHI vs. BKN,W,33.016666666666666,5,14,1,3,0,0,3,10,5,1,1,3,1,0,11,0.188,0.134,70,4,0.364,31,82,260,2,2,106.26833333333332,3,14,20,6,25,17,3,0,2,220,8,1,6.0,4.0,0.083,0.1506666666666667,52,189,0
2021-22,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,22100148,2021-11-08T00:00:00,CHI vs. BKN,W,30.286666666666665,4,12,3,7,0,0,1,3,3,0,0,0,2,1,11,0.162,0.053,67,2,0.0,24,78,190,1,0,103.23333333333336,3,17,13,2,14,14,10,5,1,213,10,1,2.0,1.0,0.0676666666666666,0.169,15,180,0
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100148,2021-11-08T00:00:00,CHI vs. BKN,W,34.68333333333333,10,20,1,4,7,9,1,3,3,3,1,0,3,6,28,0.314,0.135,72,12,0.214,32,78,220,6,3,105.13833333333336,3,6,51,4,16,7,4,4,1,220,7,19,21.0,10.0,0.205,0.2953333333333333,25,200,0
2021-22,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,22100148,2021-11-08T00:00:00,CHI vs. BKN,W,23.96333333333333,1,4,1,3,2,2,0,4,2,2,2,0,1,1,5,0.119,0.083,47,0,0.0,28,77,186,0,0,87.41666666666667,3,8,10,2,7,16,5,5,1,182,11,5,7.0,0.0,0.0756666666666666,0.1343333333333333,18,180,0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100154,2021-11-08T00:00:00,CHA @ LAL,L,40.31666666666667,11,22,3,10,4,4,0,2,3,2,1,0,4,3,29,0.255,0.103,87,16,0.0,28,73,190,8,0,132.36666666666667,4,34,36,5,16,10,6,4,1,290,2,5,14.0,1.0,0.05575,0.2284999999999999,15,17,0
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100154,2021-11-08T00:00:00,CHA @ LAL,L,41.3,7,14,2,6,5,5,0,6,3,4,0,0,1,5,21,0.2,0.105,89,8,0.095,32,79,225,4,1,136.73333333333335,4,19,34,1,22,6,3,3,1,299,6,14,12.0,4.0,0.0997499999999999,0.1785,47,219,0
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22100148,2021-11-08T00:00:00,BKN @ CHI,L,21.133333333333333,2,9,1,5,0,0,0,0,2,0,0,0,1,0,5,0.188,-0.013,42,2,0.0,33,72,180,1,0,67.96333333333332,3,17,7,0,4,10,6,0,0,144,4,3,0.0,2.0,0.072,0.2006666666666667,10,1759,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22100148,2021-11-08T00:00:00,BKN @ CHI,L,35.06666666666667,13,24,3,8,9,9,1,10,4,2,0,0,1,7,38,0.361,0.245,76,10,0.263,33,82,240,5,5,109.29999999999998,3,18,48,1,23,17,12,1,2,229,4,11,18.0,11.0,0.1936666666666666,0.338,45,192,0
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08T00:00:00,ATL @ GSW,L,32.1,11,20,4,8,2,3,0,3,9,4,1,0,2,4,28,0.329,0.179,68,8,0.214,23,73,164,4,3,146.2283333333333,4,25,56,5,14,36,16,2,1,301,7,30,11.0,13.0,0.12275,0.3295,12,132,0
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08T00:00:00,ATL @ GSW,L,25.061666666666667,4,8,3,6,0,0,0,3,2,4,0,0,5,0,11,0.194,0.03,57,0,0.182,23,79,198,0,1,58.48333333333333,3,5,17,2,8,2,4,1,1,128,5,1,10.0,1.0,0.0873333333333333,0.1866666666666666,11,9,0
2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08T00:00:00,ATL @ GSW,L,30.8,6,7,2,3,5,6,0,6,1,0,0,0,0,5,19,0.135,0.175,66,8,0.0,24,81,226,4,0,133.015,4,14,26,6,27,9,4,2,5,277,6,10,12.0,2.0,0.12725,0.16325,8,222,0
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08T00:00:00,ATL @ GSW,L,22.683333333333334,4,9,2,5,1,2,0,2,0,1,1,0,3,2,11,0.204,0.037,48,0,0.364,24,80,221,0,2,120.12,4,14,26,2,9,4,6,5,1,248,14,9,11.0,5.0,0.05725,0.17125,15,0,1
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08T00:00:00,ATL @ GSW,L,23.33333333333333,1,5,0,0,0,2,1,5,2,1,0,1,0,1,2,0.125,0.028,50,2,0.0,28,82,256,1,0,129.945,4,0,36,15,36,5,0,3,2,268,11,8,20.0,0.0,0.1205,0.14225,34,176,0
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08T00:00:00,ATL @ GSW,L,31.405,7,14,3,8,0,0,0,1,2,2,0,1,2,0,17,0.213,0.068,67,8,0.0,29,78,225,4,0,122.73333333333332,4,26,16,2,20,9,6,3,0,253,10,10,5.0,2.0,0.0755,0.1707499999999999,13,0,1
2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22100142,2021-11-07T00:00:00,WAS vs. MIL,W,29.716666666666665,6,11,3,8,0,0,0,10,5,3,0,1,2,0,15,0.215,0.164,59,6,0.0,26,81,221,3,0,79.96666666666667,3,18,17,1,13,6,3,0,1,162,6,3,6.0,0.0,0.0489999999999999,0.2029999999999999,15,182,0
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22100142,2021-11-07T00:00:00,WAS vs. MIL,W,25.773333333333333,2,6,1,2,0,1,0,2,0,2,4,0,1,1,5,0.14,0.033,54,2,0.0,29,77,204,1,0,89.91666666666666,3,19,14,3,17,5,1,5,1,183,6,3,4.0,2.0,0.0916666666666666,0.1636666666666666,11,161,0
2021-22,203078,Bradley Beal,1610612764,WAS,Washington Wizards,22100142,2021-11-07T00:00:00,WAS vs. MIL,W,37.38333333333333,14,22,2,3,0,1,0,5,8,6,0,1,2,1,30,0.346,0.172,75,18,0.2,29,76,207,9,3,100.13333333333334,3,19,32,2,10,17,11,3,1,201,3,9,11.0,9.0,0.133,0.293,43,18,0
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100141,2021-11-07T00:00:00,UTA @ ORL,L,33.833333333333336,7,9,0,0,7,8,5,10,1,4,3,4,3,8,21,0.2,0.213,70,14,0.0,30,85,258,7,0,125.18666666666668,4,0,18,7,49,6,8,4,9,253,8,27,14.0,0.0,0.144,0.1325,20,204,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22100141,2021-11-07T00:00:00,UTA @ ORL,L,27.566666666666663,2,13,2,11,0,0,0,1,3,3,1,2,0,1,6,0.219,-0.026,56,0,0.0,30,76,194,0,0,97.34333333333332,4,34,24,1,8,5,6,5,1,196,10,9,14.0,1.0,0.038,0.29725,5,213,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100141,2021-11-07T00:00:00,UTA @ ORL,L,32.68333333333333,8,24,2,12,3,3,3,4,7,3,0,0,5,3,21,0.337,0.065,68,6,0.286,25,73,215,3,3,101.64666666666668,3,36,40,5,7,15,9,5,0,205,9,14,21.0,4.0,0.1723333333333333,0.3926666666666666,16,5,0
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100141,2021-11-07T00:00:00,UTA @ ORL,L,31.98333333333333,4,13,1,5,4,4,2,2,1,0,0,0,0,2,13,0.185,0.055,66,6,0.0,33,79,226,3,0,126.61666666666667,4,22,25,2,16,7,5,1,0,258,6,13,14.0,1.0,0.1157499999999999,0.21525,8,538,0
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22100139,2021-11-07T00:00:00,TOR vs. BKN,L,25.05,5,12,1,3,4,5,1,3,1,0,1,2,3,4,15,0.269,0.109,48,8,0.0,28,80,230,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,19,0
2021-22,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,22100139,2021-11-07T00:00:00,TOR vs. BKN,L,38.21666666666667,7,16,1,6,1,2,1,7,3,2,0,0,2,2,16,0.229,0.072,75,10,0.125,24,79,232,5,1,117.8,3,24,44,6,11,8,3,5,2,233,11,4,18.0,4.0,0.124,0.2683333333333333,18,187,0
2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22100139,2021-11-07T00:00:00,TOR vs. BKN,L,40.833333333333336,6,14,3,8,6,6,1,3,8,1,1,1,0,4,21,0.193,0.145,81,6,0.0,28,73,197,3,0,117.20666666666668,3,22,34,0,18,20,6,4,1,234,4,10,6.0,10.0,0.1606666666666666,0.2353333333333333,24,184,0
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22100144,2021-11-07T00:00:00,SAS @ OKC,L,24.78333333333333,3,12,0,5,0,0,1,3,3,0,0,1,4,3,6,0.19,0.0,55,6,0.0,21,77,200,3,0,83.27,3,12,24,0,8,5,5,5,4,182,5,6,10.0,5.0,0.1086666666666666,0.2146666666666666,3,242,0
2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22100144,2021-11-07T00:00:00,SAS @ OKC,L,35.46666666666667,5,19,0,4,0,0,1,7,9,3,3,1,2,1,10,0.25,0.076,75,2,0.8,25,76,180,1,4,96.68833333333332,3,14,30,0,22,21,6,6,2,213,6,10,8.0,9.0,0.1756666666666666,0.2286666666666666,18,176,0
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100143,2021-11-07T00:00:00,SAC vs. IND,L,37.766666666666666,6,15,1,6,9,11,0,4,5,0,2,0,0,8,22,0.238,0.18,76,10,0.0,30,80,225,5,0,148.61,4,25,21,5,29,12,9,6,0,312,7,21,11.0,0.0,0.12575,0.1952499999999999,14,193,0
2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100143,2021-11-07T00:00:00,SAC vs. IND,L,34.766666666666666,7,19,1,3,2,2,0,3,2,3,3,0,3,2,17,0.295,0.058,70,12,0.0,24,75,185,6,0,141.59833333333336,4,14,46,4,11,27,9,5,1,298,12,17,17.0,4.0,0.0795,0.2342499999999999,14,198,0
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22100141,2021-11-07T00:00:00,ORL vs. UTA,W,31.65,9,14,4,7,0,0,1,14,6,1,0,1,4,1,22,0.224,0.269,62,8,0.091,23,82,270,4,1,99.65,3,13,23,10,27,8,6,2,1,208,7,8,10.0,1.0,0.1403333333333333,0.1956666666666666,9,175,0
2021-22,203914,Gary Harris,1610612753,ORL,Orlando Magic,22100141,2021-11-07T00:00:00,ORL vs. UTA,W,31.05,4,7,0,0,0,0,1,0,1,0,1,0,2,1,8,0.1,0.062,64,6,0.25,27,76,210,3,1,19.85,1,2,4,1,4,1,0,0,1,43,1,1,1.0,0.0,0.025,0.14,35,8,0
2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22100141,2021-11-07T00:00:00,ORL vs. UTA,W,32.233333333333334,13,20,5,10,2,2,0,3,2,2,3,2,3,3,33,0.324,0.232,64,10,0.182,22,75,185,5,3,110.75,3,32,21,1,22,18,9,4,1,226,10,14,6.0,2.0,0.1443333333333333,0.264,2,264,0
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100144,2021-11-07T00:00:00,OKC vs. SAS,W,35.86666666666667,5,16,1,6,3,3,0,8,9,3,1,1,0,4,14,0.222,0.135,78,8,0.0,23,78,180,4,0,79.0,2,12,28,3,7,8,4,3,2,164,4,10,11.0,2.0,0.1694999999999999,0.25,7,228,0
2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100144,2021-11-07T00:00:00,OKC vs. SAS,W,34.583333333333336,5,14,1,7,2,2,1,6,0,1,0,0,4,2,13,0.188,0.04,74,8,0.0,23,75,215,4,0,35.013333333333335,1,11,3,0,3,3,3,0,0,74,3,5,1.0,0.0,0.051,0.235,11,8,0
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100140,2021-11-07T00:00:00,NYK vs. CLE,L,29.866666666666667,3,13,0,6,0,0,1,2,1,4,0,0,2,1,6,0.25,-0.05,62,6,0.0,22,78,214,3,0,112.31333333333332,3,21,33,4,14,6,8,1,0,229,8,11,14.0,2.0,0.0953333333333333,0.2566666666666666,3,659,0
2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22100140,2021-11-07T00:00:00,NYK vs. CLE,L,36.91666666666666,7,17,1,5,4,5,0,7,7,2,1,1,3,3,19,0.253,0.103,76,8,0.211,27,80,250,4,2,107.17666666666666,3,18,34,10,25,12,9,1,3,218,11,17,14.0,3.0,0.1523333333333333,0.2796666666666667,18,225,0
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22100140,2021-11-07T00:00:00,NYK vs. CLE,L,29.116666666666667,5,13,2,7,3,3,1,2,1,1,2,0,0,3,15,0.221,0.083,61,4,0.133,29,78,205,2,1,79.06666666666668,3,18,14,5,3,5,4,1,0,160,2,4,7.0,1.0,0.0503333333333333,0.207,25,175,0
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22100140,2021-11-07T00:00:00,NYK vs. CLE,L,21.95,2,7,1,2,5,6,0,1,0,0,1,0,1,4,10,0.176,0.044,48,2,0.0,30,78,214,1,0,50.16666666666666,3,7,3,0,7,5,2,5,1,103,5,1,1.0,1.0,0.1119999999999999,0.1056666666666666,24,184,0
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100142,2021-11-07T00:00:00,MIL @ WAS,L,29.883333333333333,6,16,2,7,0,0,1,4,4,2,1,0,1,0,14,0.234,0.094,65,8,0.0,32,75,205,4,0,20.331666666666667,1,3,5,0,4,3,5,0,0,44,2,2,2.0,0.0,0.047,0.326,49,15,0
2021-22,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,22100142,2021-11-07T00:00:00,MIL @ WAS,L,34.09,6,12,3,8,4,4,0,1,2,1,4,0,0,4,19,0.179,0.136,70,6,0.0,26,76,198,3,0,83.68333333333334,3,25,9,3,11,2,1,1,3,169,8,1,2.0,1.0,0.1166666666666666,0.1863333333333333,13,185,0
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100142,2021-11-07T00:00:00,MIL @ WAS,L,39.18333333333333,12,26,0,4,5,12,6,12,5,3,3,1,4,9,29,0.35,0.178,83,20,0.138,27,83,242,10,2,92.22666666666666,3,25,28,3,19,19,8,4,6,188,8,16,12.0,6.0,0.242,0.3303333333333333,33,129,0
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22100142,2021-11-07T00:00:00,MIL @ WAS,L,30.67,6,17,1,3,0,0,5,8,2,2,4,2,1,0,13,0.247,0.153,63,8,0.154,27,82,250,4,1,66.015,3,8,29,9,12,2,4,1,4,138,8,4,9.0,3.0,0.0806666666666666,0.2746666666666666,10,11,0
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22100146,2021-11-07T00:00:00,LAC vs. CHA,W,34.25,5,8,2,4,5,5,1,9,3,1,0,0,1,4,17,0.128,0.188,77,6,0.0,25,77,215,3,0,93.83166666666666,3,10,23,6,7,5,5,3,1,200,7,9,11.0,2.0,0.0746666666666666,0.1833333333333333,6,177,0
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100146,2021-11-07T00:00:00,LAC vs. CHA,W,35.516666666666666,7,18,3,11,2,2,0,2,6,3,1,0,0,4,19,0.256,0.084,79,8,0.0,32,74,208,4,0,112.36,3,24,27,1,11,14,7,1,0,240,3,7,11.0,2.0,0.1163333333333333,0.225,18,177,0
2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22100146,2021-11-07T00:00:00,LAC vs. CHA,W,37.67666666666667,9,22,2,10,0,0,1,8,8,8,0,1,1,2,20,0.323,0.101,82,6,0.4,32,80,220,3,4,114.02,3,23,39,0,25,21,18,7,2,242,10,24,8.0,9.0,0.173,0.3403333333333333,31,222,0
2021-22,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22100146,2021-11-07T00:00:00,LAC vs. CHA,W,27.816666666666663,6,12,6,11,0,0,0,2,3,0,1,0,1,0,18,0.171,0.152,62,0,0.0,26,77,206,0,0,78.80333333333334,3,13,7,0,13,5,1,1,0,167,1,3,1.0,1.0,0.1123333333333333,0.1136666666666666,11,195,0
2021-22,1626167,Myles Turner,1610612754,IND,Indiana Pacers,22100143,2021-11-07T00:00:00,IND @ SAC,W,34.575,4,10,2,5,2,2,2,13,3,1,1,5,5,1,12,0.145,0.195,68,4,0.0,26,83,250,2,0,83.92333333333333,3,21,13,3,24,4,4,3,7,172,5,9,10.0,0.0,0.212,0.2226666666666666,21,202,0
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22100145,2021-11-07T00:00:00,HOU @ GSW,L,27.016666666666666,3,9,1,3,4,4,0,1,7,3,0,0,1,3,11,0.206,0.072,59,4,0.0,22,76,203,2,0,144.13333333333333,4,23,35,7,16,19,16,7,1,308,10,14,13.0,3.0,0.05475,0.219,8,185,0
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100145,2021-11-07T00:00:00,HOU @ GSW,L,23.925,2,5,0,1,0,1,0,1,1,3,4,0,4,2,4,0.136,-0.011,52,4,0.0,26,81,214,2,0,145.71833333333333,4,24,36,4,57,12,11,2,4,314,14,21,20.0,1.0,0.14775,0.22925,21,186,0
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100145,2021-11-07T00:00:00,GSW vs. HOU,W,26.816666666666663,8,16,4,11,0,0,2,1,2,0,3,0,3,1,20,0.239,0.148,61,6,0.1,34,74,185,3,1,65.17833333333334,2,24,7,1,10,15,5,1,3,144,4,5,1.0,2.0,0.1225,0.2274999999999999,58,177,0
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22100145,2021-11-07T00:00:00,GSW vs. HOU,W,29.84,7,13,2,7,9,9,0,4,5,3,1,0,5,4,25,0.308,0.162,62,8,0.08,23,76,194,4,1,60.29,2,25,11,0,3,2,2,4,0,130,6,2,8.0,0.0,0.177,0.281,2,617,0
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22100145,2021-11-07T00:00:00,GSW vs. HOU,W,22.38,3,5,0,1,0,0,1,7,9,6,0,1,4,0,6,0.212,0.126,48,4,0.333,32,78,230,2,1,59.305,2,2,8,5,13,13,3,2,1,128,6,5,5.0,0.0,0.126,0.1055,45,177,0
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22100145,2021-11-07T00:00:00,GSW vs. HOU,W,29.8,4,11,1,6,7,8,1,2,2,3,0,0,3,7,16,0.254,0.052,66,6,0.0,27,79,197,3,0,54.93166666666667,2,11,14,1,8,3,2,0,0,118,5,7,5.0,2.0,0.089,0.236,13,177,0
2021-22,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,22100140,2021-11-07T00:00:00,CLE @ NYK,W,31.321666666666665,13,19,8,9,3,3,0,3,10,4,1,0,1,3,37,0.329,0.245,64,4,0.162,31,74,190,2,3,78.11000000000001,3,7,15,2,7,19,7,3,1,161,7,8,3.0,0.0,0.0473333333333333,0.17,45,219,0
2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22100140,2021-11-07T00:00:00,CLE @ NYK,W,34.45,8,15,0,0,2,4,6,11,4,3,2,0,3,5,18,0.247,0.136,70,16,0.0,24,82,243,8,0,113.245,3,2,32,14,34,6,6,3,5,227,4,17,22.0,0.0,0.2096666666666666,0.1889999999999999,7,225,0
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22100140,2021-11-07T00:00:00,CLE @ NYK,W,35.27166666666667,6,14,4,5,0,0,0,3,5,3,1,0,1,0,16,0.198,0.079,75,4,0.0,22,73,192,2,0,107.835,3,15,19,0,6,22,10,5,0,209,4,7,7.0,4.0,0.1343333333333333,0.1993333333333333,9,18,0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100146,2021-11-07T00:00:00,CHA @ LAC,L,32.7,8,22,1,9,0,0,3,5,2,1,2,0,1,2,17,0.274,0.079,72,12,0.118,28,73,190,6,1,132.49,4,34,24,2,13,13,8,3,1,285,3,6,8.0,0.0,0.054,0.20725,15,16,0
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100146,2021-11-07T00:00:00,CHA @ LAC,L,35.78333333333333,5,14,2,4,3,4,1,6,0,0,0,0,2,3,15,0.16,0.06,79,4,0.133,32,79,225,2,1,130.60000000000002,4,18,29,1,20,6,4,3,1,281,5,11,12.0,4.0,0.10275,0.17075,47,218,0
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22100139,2021-11-07T00:00:00,BKN @ TOR,W,24.516666666666666,3,7,3,6,4,4,0,1,0,4,0,0,1,1,13,0.226,0.046,49,0,0.0,33,72,180,0,0,63.31333333333333,3,13,11,0,3,12,2,0,0,136,4,3,1.0,3.0,0.0699999999999999,0.181,10,1758,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22100139,2021-11-07T00:00:00,BKN @ TOR,W,36.88333333333333,11,19,3,6,6,6,1,6,7,6,0,0,2,6,31,0.318,0.169,73,8,0.258,33,82,240,4,4,99.75,3,13,47,0,18,15,9,1,3,212,5,7,17.0,13.0,0.193,0.3296666666666666,45,191,0
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100134,2021-11-06T00:00:00,UTA @ MIA,L,28.90333333333333,4,5,0,0,0,2,2,6,0,1,0,1,1,6,8,0.113,0.074,58,8,0.0,30,85,258,4,0,128.5,4,0,22,12,55,7,7,5,11,265,11,26,17.0,0.0,0.21175,0.1365,20,203,0
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,22100134,2021-11-06T00:00:00,UTA @ MIA,L,32.333333333333336,7,11,3,7,1,1,1,2,7,0,1,1,2,1,18,0.153,0.14,66,8,0.0,34,73,175,4,0,90.35,3,25,18,0,7,15,7,3,1,184,6,5,9.0,0.0,0.1476666666666666,0.2536666666666666,56,0,1
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22100134,2021-11-06T00:00:00,UTA @ MIA,L,17.956666666666667,3,9,1,6,0,0,0,0,0,1,1,0,4,0,7,0.27,-0.036,34,4,0.0,30,76,194,2,0,108.70333333333332,4,37,31,1,10,6,9,4,1,226,7,11,14.0,1.0,0.047,0.313,5,212,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100134,2021-11-06T00:00:00,UTA @ MIA,L,36.71666666666667,14,28,4,15,5,6,0,0,7,2,2,0,3,4,37,0.423,0.157,70,18,0.054,25,73,215,9,1,100.29666666666668,3,32,43,6,13,14,13,3,1,210,7,18,18.0,4.0,0.1673333333333333,0.3916666666666666,16,4,0
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100134,2021-11-06T00:00:00,UTA @ MIA,L,33.78333333333333,5,11,2,5,4,4,0,5,4,0,0,0,0,3,16,0.178,0.129,65,6,0.0,33,79,226,3,0,124.96666666666668,4,23,27,6,16,5,6,2,0,261,6,13,14.0,1.0,0.1142499999999999,0.2215,8,537,0
2021-22,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,22100138,2021-11-06T00:00:00,POR vs. LAL,W,21.65,6,6,0,0,3,5,2,15,1,2,3,1,1,3,15,0.169,0.355,53,12,0.0,27,83,290,6,0,104.51833333333332,4,3,26,15,26,9,7,6,3,218,7,10,14.0,1.0,0.1112499999999999,0.16625,26,201,0
2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,22100138,2021-11-06T00:00:00,POR vs. LAL,W,30.8,9,19,6,14,1,2,0,3,6,3,2,0,3,1,25,0.28,0.167,71,2,0.16,31,74,195,1,2,151.40666666666664,4,41,39,1,17,41,8,3,1,308,8,17,11.0,6.0,0.0745,0.26975,17,204,0
2021-22,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,22100138,2021-11-06T00:00:00,POR vs. LAL,W,23.383333333333333,4,14,0,6,2,2,3,2,4,1,0,0,1,1,10,0.281,0.064,51,6,0.2,23,75,181,3,1,93.58833333333334,4,25,17,0,5,6,5,3,1,183,9,4,9.0,3.0,0.13125,0.24175,4,228,0
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,22100137,2021-11-06T00:00:00,PHX vs. ATL,W,31.016666666666666,5,12,3,10,2,2,0,8,0,0,1,1,2,1,15,0.188,0.105,67,2,0.133,31,78,235,1,1,92.23333333333332,3,13,4,1,17,8,2,3,2,194,4,2,1.0,1.0,0.0956666666666666,0.0876666666666666,21,174,0
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100137,2021-11-06T00:00:00,PHX vs. ATL,W,34.1,14,21,5,9,5,7,1,5,4,4,2,1,4,3,38,0.364,0.207,75,10,0.211,25,77,206,5,4,103.2,3,20,38,3,18,17,12,2,2,226,6,11,8.0,10.0,0.1369999999999999,0.32,23,287,0
