,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
440,1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,64,30,34,0.469,35.3,113.1,114.3,114.3,112.0,112.2,112.2,1.1,2.1,2.1,0.192,2.31,22.1,0.063,0.14,0.099,9.5,9.5,0.481,0.52,0.2,0.204,99.57,98.92,82.44,98.92,0.102,4650,381,853,6.0,13.3,0.447,32,100,464,324,23,148,119,119,279,268,268,194,168,168,113,121,118,130,185,168,237,239,411,392,147,150,404,431,431,161,56,46,81,72,286
441,1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,5.3,89.1,89.4,89.4,93.6,90.9,90.9,-4.6,-1.5,-1.5,0.125,1.0,10.0,0.05,0.057,0.053,10.0,10.0,0.375,0.439,0.231,0.242,99.24,100.52,83.77,100.52,0.051,66,4,12,0.7,2.0,0.333,473,485,54,495,472,500,495,495,12,13,13,361,292,292,216,392,422,176,492,428,264,272,491,482,92,90,421,333,333,445,470,467,464,442,480
442,201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,11.6,100.1,101.0,101.0,109.3,107.6,107.6,-9.3,-6.5,-6.5,0.036,0.36,5.3,0.073,0.153,0.111,14.7,14.7,0.537,0.553,0.159,0.164,98.89,99.18,82.65,99.18,0.068,383,26,54,1.6,3.4,0.481,428,382,54,47,386,482,466,466,156,95,95,449,398,398,482,475,483,108,149,130,464,464,263,308,289,290,444,419,419,371,411,413,365,376,193
443,203552,Seth Curry,Seth,1610612751,BKN,32.0,48,30,18,0.625,21.5,110.7,110.7,110.7,112.8,113.7,113.7,-2.1,-3.0,-3.0,0.127,1.91,16.8,0.013,0.07,0.042,8.8,8.7,0.559,0.586,0.189,0.193,100.92,100.49,83.74,100.49,0.078,2170,175,383,3.6,8.0,0.457,228,100,189,96,221,259,272,272,321,347,347,308,327,327,214,192,233,457,469,478,185,180,190,203,181,183,318,336,336,304,198,194,173,166,255
444,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,65,30,35,0.462,20.5,110.8,111.9,111.9,116.0,116.5,116.5,-5.2,-4.6,-4.6,0.051,0.94,8.3,0.039,0.091,0.065,8.8,8.8,0.545,0.556,0.164,0.167,100.79,100.04,83.37,100.04,0.06,2773,206,438,3.2,6.7,0.47,22,100,470,338,231,257,211,211,448,453,453,380,362,362,452,409,456,231,396,339,186,189,234,296,273,277,327,366,366,413,160,162,218,209,223
445,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,56,27,29,0.482,35.6,115.4,116.5,116.5,111.8,113.2,113.2,3.6,3.3,3.3,0.253,1.94,17.0,0.024,0.105,0.065,8.7,8.7,0.532,0.626,0.318,0.324,104.64,103.46,86.22,103.46,0.174,4291,577,1132,10.3,20.2,0.51,140,168,398,296,20,72,61,61,268,325,325,130,135,135,58,185,232,338,324,340,181,177,274,95,9,12,52,112,112,16,5,7,6,10,125
446,1629003,Shake Milton,Shake,1610612755,PHI,26.0,61,43,18,0.705,20.4,114.0,113.4,113.4,109.1,110.0,110.0,4.8,3.4,3.4,0.197,2.29,24.7,0.024,0.1,0.063,10.8,10.8,0.55,0.587,0.179,0.184,101.8,101.64,84.7,101.64,0.092,2636,200,406,3.3,6.7,0.493,75,10,189,38,234,118,149,149,149,165,165,102,132,132,107,126,87,344,345,353,321,324,218,201,212,216,255,252,252,218,170,181,210,213,167
447,1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,38,20,18,0.526,11.5,105.4,105.1,105.1,118.9,119.7,119.7,-13.5,-14.6,-14.6,0.084,1.08,11.6,0.039,0.062,0.05,10.7,10.7,0.45,0.485,0.179,0.184,104.98,104.8,87.33,104.8,0.038,962,56,161,1.5,4.2,0.348,311,263,189,206,387,424,425,425,487,496,496,483,486,486,342,377,380,227,487,444,307,307,451,450,213,215,36,53,53,480,352,324,387,332,474
448,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,29.0,64,33,31,0.516,34.1,112.0,113.1,113.1,113.0,114.8,114.8,-1.0,-1.7,-1.7,0.259,3.08,24.7,0.011,0.089,0.049,8.0,8.0,0.544,0.591,0.221,0.225,97.26,96.05,80.04,96.05,0.113,4364,379,844,5.9,13.2,0.449,32,68,425,227,40,196,164,164,332,386,386,280,295,295,52,40,88,479,402,450,140,139,238,190,105,110,487,505,505,114,58,50,82,76,275
449,1626169,Stanley Johnson,Stanley,1610612759,SAS,26.0,30,5,25,0.167,15.6,112.1,111.5,111.5,118.9,118.5,118.5,-6.8,-7.0,-7.0,0.179,2.03,28.2,0.047,0.15,0.099,13.9,13.8,0.607,0.625,0.148,0.153,103.44,103.87,86.56,103.87,0.093,1007,65,122,2.2,4.1,0.533,367,440,320,495,309,192,234,234,485,487,487,405,406,406,127,168,55,190,162,165,448,450,79,96,328,335,123,88,88,206,335,351,297,340,89
450,1630649,Stanley Umude,Stanley,1610612765,DET,23.0,1,0,1,0.0,2.1,180.4,175.0,175.0,80.0,80.0,80.0,100.4,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.5,0.485,100.69,102.05,85.04,102.05,0.25,4,0,1,0.0,1.0,0.0,510,509,9,509,510,1,1,1,5,6,6,1,1,1,493,482,493,497,504,507,1,1,509,365,1,1,337,222,222,2,509,510,509,489,509
451,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,41,20,21,0.488,34.5,115.9,117.4,117.4,111.5,112.9,112.9,4.4,4.5,4.5,0.28,1.95,20.3,0.018,0.154,0.088,10.4,10.3,0.622,0.668,0.297,0.305,106.75,105.4,87.83,105.4,0.17,3111,404,813,9.9,19.8,0.497,298,263,240,285,34,62,47,47,259,309,309,112,102,102,38,184,156,392,147,213,291,286,60,38,18,17,14,40,40,19,49,56,12,14,159
452,1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,6.1,107.1,106.8,106.8,108.4,106.3,106.3,-1.3,0.4,0.4,0.077,0.0,33.3,0.091,0.152,0.121,0.0,0.0,0.0,0.0,0.061,0.061,118.84,120.18,100.15,120.18,0.031,59,0,4,0.0,1.0,0.0,484,469,26,247,463,378,391,391,127,65,65,291,218,218,367,482,25,65,153,108,1,1,509,510,513,513,2,5,5,488,509,495,509,489,509
453,203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,27.0,115.5,118.7,118.7,107.4,109.0,109.0,8.1,9.7,9.7,0.107,1.23,19.6,0.171,0.222,0.196,16.0,15.9,0.597,0.564,0.139,0.141,103.44,101.29,84.41,101.29,0.112,2396,157,263,3.7,6.3,0.597,289,146,142,55,147,68,31,31,91,136,136,43,26,26,262,354,174,3,42,6,484,484,99,270,382,392,124,273,273,118,215,249,165,234,50
454,1629004,Svi Mykhailiuk,Svi,1610612766,CHA,25.0,18,11,7,0.611,5.8,117.4,113.6,113.6,94.9,92.2,92.2,22.6,21.4,21.4,0.063,1.25,11.1,0.019,0.092,0.058,8.9,8.8,0.594,0.591,0.153,0.163,103.63,106.85,89.04,106.85,0.069,235,14,32,0.8,1.8,0.438,422,382,81,109,466,41,142,142,15,16,16,10,10,10,410,350,398,382,388,388,195,192,105,192,304,292,106,22,22,357,437,436,457,456,315
455,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,64,28,36,0.438,19.7,106.7,107.8,107.8,111.5,111.9,111.9,-4.8,-4.1,-4.1,0.387,2.85,37.0,0.029,0.119,0.073,13.0,12.9,0.552,0.575,0.173,0.179,104.88,104.16,86.8,104.16,0.13,2751,217,412,3.4,6.4,0.527,32,146,477,371,246,393,359,359,260,254,254,370,353,353,9,60,11,295,259,281,429,428,214,233,235,231,40,67,67,73,148,179,199,223,95
456,203933,T.J. Warren,T.J.,1610612756,PHX,29.0,31,20,11,0.645,17.1,111.1,111.3,111.3,111.7,110.6,110.6,-0.6,0.8,0.8,0.078,1.61,10.7,0.034,0.125,0.082,6.6,6.6,0.543,0.568,0.196,0.2,102.45,102.9,85.75,102.9,0.091,1130,106,211,3.4,6.8,0.502,359,263,110,79,287,243,249,249,267,186,186,262,206,206,362,254,410,255,230,239,76,79,244,260,161,164,212,151,151,220,282,283,197,207,135
457,201959,Taj Gibson,Taj,1610612764,WAS,37.0,41,19,22,0.463,9.8,113.8,113.3,113.3,110.9,109.7,109.7,2.9,3.7,3.7,0.096,1.38,17.1,0.076,0.151,0.112,12.4,12.3,0.543,0.571,0.152,0.158,98.42,99.17,82.64,99.17,0.061,832,55,105,1.3,2.6,0.524,298,277,263,336,413,121,151,151,226,159,159,145,127,127,295,318,228,99,156,127,410,408,241,247,318,312,464,420,420,409,353,367,394,418,98
458,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,53,26,27,0.491,18.1,110.3,111.7,111.7,109.0,109.5,109.5,1.4,2.2,2.2,0.246,1.88,23.7,0.022,0.114,0.069,12.7,12.6,0.468,0.506,0.223,0.229,104.77,103.87,86.56,103.87,0.092,2075,167,401,3.2,7.6,0.416,170,188,367,277,270,275,224,224,144,152,152,187,162,162,64,197,93,358,280,309,419,418,435,414,101,101,46,90,90,212,208,184,222,183,377
459,1631106,Tari Eason,Tari,1610612745,HOU,21.0,66,15,51,0.227,20.4,107.3,107.8,107.8,113.6,113.2,113.2,-6.3,-5.4,-5.4,0.077,0.88,9.5,0.101,0.172,0.135,10.7,10.7,0.499,0.531,0.187,0.193,102.6,102.54,85.45,102.54,0.099,2887,234,515,3.5,7.8,0.454,14,325,515,475,232,366,355,355,356,326,326,395,381,381,368,419,434,50,112,80,317,316,380,366,184,184,196,181,181,176,133,123,184,175,267
460,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,41,24,17,0.585,21.3,111.8,111.6,111.6,111.3,111.3,111.3,0.6,0.3,0.3,0.104,1.33,16.6,0.015,0.094,0.055,12.5,12.3,0.582,0.609,0.161,0.167,105.18,105.25,87.71,105.25,0.068,1908,132,273,3.2,6.7,0.484,298,213,179,137,224,202,229,229,249,224,224,215,222,222,269,332,242,433,376,417,415,412,121,139,281,276,28,46,46,374,240,244,214,212,189
461,1629611,Terance Mann,Terance,1610612746,LAC,26.0,67,35,32,0.522,23.4,111.5,111.8,111.8,112.4,112.8,112.8,-0.9,-1.0,-1.0,0.14,2.32,21.6,0.041,0.112,0.077,9.3,9.3,0.604,0.628,0.149,0.153,98.89,98.59,82.16,98.59,0.092,3220,235,442,3.5,6.6,0.532,4,50,445,212,192,222,220,220,301,300,300,274,276,276,183,118,126,213,286,262,223,223,81,90,325,334,443,446,446,215,132,158,191,216,91
462,1629056,Terence Davis,Terence,1610612758,SAC,25.0,52,31,21,0.596,13.2,119.0,118.9,118.9,114.0,113.1,113.1,5.0,5.9,5.9,0.113,1.34,14.5,0.027,0.148,0.087,10.8,10.9,0.556,0.579,0.208,0.213,104.26,104.74,87.28,104.74,0.082,1489,125,287,2.4,5.5,0.436,185,89,240,125,364,25,26,26,369,315,315,99,74,74,247,329,304,316,168,215,326,328,202,221,130,133,70,55,55,272,250,238,273,255,324
463,203082,Terrence Ross,Terrence,1610612756,PHX,32.0,47,19,28,0.404,22.2,110.9,111.8,111.8,112.0,113.2,113.2,-1.1,-1.4,-1.4,0.086,1.7,14.0,0.012,0.082,0.047,8.2,8.2,0.544,0.553,0.159,0.162,101.05,100.14,83.45,100.14,0.065,2180,150,342,3.2,7.3,0.439,241,277,381,398,209,254,219,219,281,321,321,283,288,288,330,234,327,465,434,460,152,150,237,306,290,296,310,361,361,385,224,212,215,194,313
464,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,57,18,39,0.316,35.7,108.1,109.3,109.3,114.3,115.1,115.1,-6.2,-5.8,-5.8,0.211,2.34,17.9,0.022,0.094,0.056,7.7,7.6,0.483,0.517,0.259,0.266,102.98,102.07,85.06,102.07,0.1,4332,448,1085,7.9,19.0,0.413,126,286,489,436,19,349,321,321,382,395,395,394,392,392,89,113,202,356,379,409,123,120,407,401,51,57,163,220,220,174,32,14,38,17,388
465,1630678,Terry Taylor,Terry,1610612741,CHI,23.0,28,10,18,0.357,8.3,108.9,112.1,112.1,115.2,113.3,113.3,-6.3,-1.2,-1.2,0.058,1.11,11.2,0.08,0.075,0.078,10.1,10.1,0.507,0.521,0.127,0.13,106.67,106.0,88.33,106.0,0.047,513,32,67,1.1,2.4,0.478,379,392,189,422,436,315,206,206,417,330,330,397,284,284,428,373,390,86,457,259,278,277,348,391,418,424,15,32,32,458,401,405,423,424,198
466,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,53,23,30,0.434,14.9,109.6,109.6,109.6,115.0,114.7,114.7,-5.4,-5.1,-5.1,0.134,1.79,23.0,0.083,0.135,0.107,12.9,12.9,0.561,0.573,0.132,0.136,99.04,99.16,82.63,99.16,0.085,1635,108,198,2.0,3.7,0.545,170,233,410,374,322,295,308,308,406,385,385,383,376,376,196,213,105,81,203,142,426,425,184,239,407,406,433,421,421,263,272,299,318,351,80
467,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,28,20,8,0.714,4.0,97.2,90.5,90.5,119.3,114.8,114.8,-22.0,-24.3,-24.3,0.055,0.5,10.5,0.08,0.168,0.124,21.1,21.3,0.273,0.313,0.124,0.132,98.62,104.15,86.79,104.15,0.014,243,6,22,0.2,0.8,0.273,379,263,89,31,485,489,494,494,491,388,388,497,500,500,437,466,413,89,120,103,504,506,500,501,436,416,455,68,68,499,460,454,503,506,495
468,1630177,Theo Maledon,Theo,1610612766,CHA,21.0,36,10,26,0.278,16.1,106.7,105.8,105.8,115.6,115.9,115.9,-8.9,-10.1,-10.1,0.204,2.46,28.4,0.014,0.132,0.071,11.6,11.6,0.481,0.551,0.151,0.156,103.03,103.3,86.08,103.3,0.097,1255,65,157,1.8,4.4,0.414,323,392,338,452,302,394,412,412,428,426,426,443,455,455,98,94,51,439,209,293,374,375,412,314,319,318,158,124,124,186,335,329,340,321,386
469,1629033,Theo Pinson,Theo,1610612742,DAL,27.0,35,17,18,0.486,6.9,110.6,107.3,107.3,117.7,116.0,116.0,-7.1,-8.7,-8.7,0.174,3.22,28.2,0.032,0.132,0.081,8.7,8.8,0.458,0.494,0.129,0.135,101.13,103.42,86.18,103.42,0.057,519,20,60,0.6,1.7,0.333,328,297,189,288,453,264,375,375,472,433,433,413,438,438,135,33,54,272,207,245,183,184,446,440,413,410,305,118,118,423,423,409,473,460,480
470,1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,51,29,22,0.569,19.6,112.1,112.5,112.5,115.7,116.5,116.5,-3.6,-4.0,-4.0,0.042,0.85,6.4,0.08,0.228,0.156,7.5,7.5,0.674,0.696,0.18,0.184,102.82,102.27,85.23,102.27,0.132,2140,215,337,4.2,6.6,0.638,202,124,263,152,247,191,191,191,434,451,451,343,349,349,471,429,471,88,39,46,113,114,26,24,206,211,178,203,203,64,152,214,138,215,32
471,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,61,34,27,0.557,30.2,117.4,118.5,118.5,112.7,114.3,114.3,4.7,4.2,4.2,0.086,2.2,11.4,0.011,0.109,0.061,5.2,5.1,0.518,0.545,0.202,0.208,98.59,97.42,81.19,97.42,0.08,3744,288,734,4.7,12.0,0.392,75,54,367,166,100,42,34,34,318,371,371,106,108,108,332,137,383,475,308,373,43,42,315,330,140,140,456,483,483,291,99,69,118,84,428
472,202699,Tobias Harris,Tobias,1610612755,PHI,30.0,60,39,21,0.65,33.4,115.3,116.7,116.7,109.5,111.1,111.1,5.8,5.6,5.6,0.115,2.1,15.7,0.03,0.151,0.092,7.5,7.5,0.572,0.596,0.18,0.184,98.52,97.2,81.0,97.2,0.107,4065,353,708,5.9,11.8,0.499,91,19,240,76,52,77,57,57,161,213,213,82,77,77,243,156,271,291,154,195,114,113,145,167,204,212,460,489,489,136,68,75,83,90,155
473,1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,2.8,115.6,106.1,106.1,102.6,96.2,96.2,13.0,9.9,9.9,0.042,1.0,6.3,0.029,0.278,0.157,6.3,6.3,0.625,0.69,0.174,0.189,107.38,115.81,96.51,115.81,0.147,82,6,12,0.5,1.0,0.5,445,440,81,389,504,67,407,407,33,21,21,19,24,24,472,392,473,292,10,44,67,71,55,26,230,197,11,9,9,39,460,467,474,489,139
474,1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,63,36,27,0.571,25.3,110.7,111.3,111.3,114.7,115.9,115.9,-4.0,-4.7,-4.7,0.082,1.54,16.7,0.077,0.143,0.11,10.8,10.8,0.549,0.56,0.129,0.131,100.26,99.43,82.86,99.43,0.071,3292,182,405,2.9,6.4,0.449,44,40,367,146,168,260,252,252,397,431,431,353,366,366,350,271,238,95,180,135,324,327,222,283,414,420,369,406,406,349,192,182,240,224,274
475,1629027,Trae Young,Trae,1610612737,ATL,24.0,59,31,28,0.525,35.1,114.9,115.8,115.8,113.3,113.7,113.7,1.6,2.1,2.1,0.411,2.46,27.0,0.021,0.062,0.042,11.0,10.9,0.487,0.572,0.317,0.325,104.65,104.05,86.71,104.05,0.145,4498,497,1151,8.4,19.5,0.432,101,89,381,207,28,88,77,77,348,346,346,179,172,172,7,93,66,369,485,481,335,334,399,243,10,10,49,75,75,42,23,5,28,15,333
476,1630200,Tre Jones,Tre,1610612759,SAS,23.0,54,15,39,0.278,29.1,107.3,108.8,108.8,116.8,117.9,117.9,-9.5,-9.1,-9.1,0.293,3.67,30.9,0.026,0.098,0.06,8.4,8.4,0.465,0.512,0.195,0.199,103.53,102.36,85.3,102.36,0.106,3349,263,604,4.9,11.2,0.435,162,325,489,452,121,369,334,334,462,478,478,453,445,445,29,22,37,327,352,378,160,160,438,407,166,168,112,196,196,141,115,100,111,99,326
477,1630544,Tre Mann,Tre,1610612760,OKC,22.0,58,26,32,0.448,18.2,108.8,109.0,109.0,107.5,107.5,107.5,1.2,1.4,1.4,0.136,1.87,16.3,0.02,0.101,0.06,8.7,8.6,0.47,0.487,0.201,0.209,102.75,102.67,85.56,102.67,0.07,2268,174,449,3.0,7.7,0.388,115,188,445,360,267,320,328,328,95,94,94,191,187,187,189,198,253,375,340,382,175,173,431,447,141,138,185,171,171,354,199,154,231,177,441
478,1630570,Trendon Watford,Trendon,1610612757,POR,22.0,50,24,26,0.48,17.5,111.3,110.8,110.8,115.9,116.1,116.1,-4.6,-5.4,-5.4,0.156,1.63,24.0,0.04,0.172,0.107,14.7,14.7,0.607,0.636,0.145,0.148,99.26,99.44,82.86,99.44,0.09,1813,116,205,2.3,4.1,0.566,212,213,338,299,279,233,268,268,443,438,438,363,380,380,164,251,91,225,113,143,467,466,77,71,349,357,419,405,405,226,261,288,281,339,69
479,1630235,Trent Forrest,Trent,1610612737,ATL,24.0,18,6,12,0.333,13.3,106.8,105.0,105.0,113.5,116.0,116.0,-6.7,-11.0,-11.0,0.178,3.1,33.7,0.021,0.103,0.062,10.9,10.8,0.48,0.487,0.109,0.114,100.96,100.7,83.91,100.7,0.06,503,24,50,1.3,2.8,0.48,422,435,121,429,360,389,428,428,353,432,432,402,464,464,128,38,22,370,332,364,328,326,415,448,478,474,315,321,321,410,414,416,395,408,195
480,1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,10.0,106.2,107.2,107.2,100.5,98.0,98.0,5.7,9.2,9.2,0.109,0.86,14.0,0.086,0.138,0.108,16.3,15.8,0.276,0.337,0.194,0.204,103.47,104.23,86.86,104.23,0.046,152,7,29,1.0,4.1,0.241,466,469,54,446,410,410,380,380,25,24,24,83,28,28,258,424,328,75,189,141,486,482,499,500,169,151,120,66,66,462,454,440,434,336,500
481,1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,5,0,5,0.0,5.7,107.3,105.3,105.3,98.2,98.3,98.3,9.1,7.0,7.0,0.176,3.0,21.4,0.0,0.0,0.0,7.1,7.0,0.333,0.436,0.177,0.189,96.53,97.41,81.18,97.41,0.032,57,2,9,0.4,1.8,0.222,479,509,54,509,469,370,421,421,17,25,25,29,60,60,131,44,132,497,504,507,98,92,497,484,214,194,495,484,484,486,488,479,491,455,503
482,1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,2,2,0,1.0,1.9,38.1,30.0,30.0,112.6,100.0,100.0,-74.5,-70.0,-70.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.5,0.5,0.3,0.381,103.4,123.39,102.83,123.39,0.25,10,1,3,0.5,1.5,0.333,501,469,1,1,511,514,514,514,315,28,28,514,514,514,493,482,493,497,3,34,1,1,364,426,16,3,128,3,3,3,496,499,474,473,480
483,1626168,Trey Lyles,Trey,1610612758,SAC,27.0,59,36,23,0.61,16.5,115.9,116.5,116.5,113.0,112.7,112.7,2.9,3.8,3.8,0.075,1.06,11.3,0.058,0.178,0.118,10.7,10.7,0.596,0.636,0.177,0.182,103.02,102.89,85.74,102.89,0.106,2079,156,319,2.6,5.4,0.489,101,40,284,110,294,61,62,62,330,296,296,144,119,119,371,383,388,145,104,118,311,308,102,72,216,220,160,153,153,139,217,221,254,261,172
484,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,63,29,34,0.46,29.5,110.6,111.7,111.7,113.3,113.9,113.9,-2.7,-2.3,-2.3,0.065,1.78,11.4,0.027,0.098,0.063,6.4,6.3,0.592,0.63,0.152,0.158,101.86,101.04,84.2,101.04,0.088,3918,278,587,4.4,9.3,0.474,44,124,464,342,113,267,225,225,346,361,361,320,310,310,407,217,384,307,356,354,73,68,107,84,314,309,248,293,293,246,109,108,127,137,212
485,1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,60,29,31,0.483,24.6,110.6,111.4,111.4,111.2,111.5,111.5,-0.5,-0.1,-0.1,0.061,1.64,13.8,0.037,0.124,0.082,8.4,8.4,0.547,0.565,0.121,0.123,103.23,102.73,85.61,102.73,0.069,3163,164,375,2.7,6.3,0.437,91,124,425,292,180,262,245,245,241,232,232,259,237,237,416,247,332,236,237,242,161,162,228,268,446,452,142,167,167,359,209,196,248,235,318
486,1629660,Ty Jerome,Ty,1610612744,GSW,25.0,43,20,23,0.465,18.6,111.4,110.8,110.8,116.2,115.8,115.8,-4.8,-5.0,-5.0,0.234,4.4,31.8,0.009,0.092,0.05,7.2,7.2,0.572,0.606,0.148,0.154,101.75,102.21,85.18,102.21,0.094,1703,118,237,2.7,5.5,0.498,281,263,284,334,262,226,265,265,455,423,423,369,372,372,76,9,36,483,395,445,103,103,147,145,330,329,261,209,209,199,257,264,247,256,157
487,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,29,4,25,0.138,13.8,102.9,104.0,104.0,111.2,111.7,111.7,-8.2,-7.7,-7.7,0.165,3.36,21.3,0.004,0.098,0.048,6.3,6.3,0.415,0.428,0.175,0.179,102.08,101.33,84.44,101.33,0.058,850,55,153,1.9,5.3,0.359,373,453,320,503,348,459,441,441,240,238,238,434,421,421,152,29,138,495,358,456,70,70,478,487,227,232,236,269,269,422,353,331,332,266,468
488,1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,2.8,88.9,88.2,88.2,94.5,81.3,81.3,-5.6,7.0,7.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.9,0.9,0.227,0.252,89.13,96.0,80.0,96.0,0.365,17,4,5,1.3,1.7,0.8,494,469,9,55,505,501,499,499,13,7,7,386,61,61,493,482,493,51,344,161,1,1,5,5,98,74,510,506,506,1,470,491,395,462,6
489,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,53,28,25,0.528,35.4,111.5,112.6,112.6,109.6,110.7,110.7,1.9,2.0,2.0,0.197,1.78,17.5,0.014,0.155,0.082,9.8,9.8,0.52,0.555,0.252,0.259,98.51,97.53,81.27,97.53,0.119,3827,390,905,7.4,17.1,0.431,170,146,320,202,22,223,182,182,165,193,193,172,175,175,108,215,212,444,144,237,255,252,302,298,60,63,463,478,478,95,55,38,49,37,336
490,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,54,28,26,0.519,33.7,115.0,117.1,117.1,117.1,117.7,117.7,-2.1,-0.6,-0.6,0.456,4.17,35.5,0.018,0.092,0.055,8.5,8.4,0.585,0.623,0.238,0.245,102.49,101.3,84.41,101.3,0.159,3848,398,815,7.4,15.1,0.488,162,146,338,216,44,85,53,53,466,475,475,307,253,253,2,14,15,402,393,421,167,165,116,102,83,85,208,272,272,26,52,55,48,55,175
491,1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,13,8,5,0.615,3.5,115.4,111.8,111.8,107.7,106.4,106.4,7.6,5.4,5.4,0.0,0.0,0.0,0.04,0.095,0.065,5.6,5.6,0.406,0.444,0.17,0.18,96.76,98.88,82.4,98.88,0.04,93,6,16,0.5,1.2,0.375,441,414,54,106,491,74,218,218,104,67,67,49,82,82,493,482,493,223,369,338,46,47,483,477,249,225,493,436,436,477,460,461,486,483,454
492,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,46,30,16,0.652,32.9,116.8,117.6,117.6,112.0,112.6,112.6,4.7,5.0,5.0,0.168,2.6,15.9,0.013,0.075,0.044,6.1,6.1,0.546,0.586,0.244,0.251,98.92,98.31,81.93,98.31,0.106,3110,335,716,7.3,15.6,0.468,256,100,168,74,60,49,42,42,282,294,294,104,93,93,144,79,264,463,458,471,63,62,230,204,76,75,442,457,457,142,75,72,54,52,227
493,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,65,39,26,0.6,23.2,111.4,112.4,112.4,108.7,110.2,110.2,2.7,2.2,2.2,0.273,5.24,31.9,0.014,0.075,0.045,6.1,6.0,0.523,0.547,0.177,0.182,104.12,102.92,85.76,102.92,0.116,3229,246,564,3.8,8.7,0.436,22,19,338,120,196,232,195,195,137,177,177,151,165,165,41,4,35,442,454,467,61,61,297,323,218,218,81,147,147,103,125,111,163,146,319
494,1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,26,14,12,0.538,5.9,104.5,102.9,102.9,110.9,112.0,112.0,-6.4,-9.1,-9.1,0.055,0.6,12.2,0.096,0.235,0.167,20.4,20.6,0.828,0.769,0.111,0.114,104.92,105.23,87.69,105.23,0.125,340,24,29,0.9,1.1,0.828,392,344,121,193,464,440,451,451,229,255,255,398,446,446,436,456,368,57,32,34,501,503,8,9,473,472,38,47,47,80,414,440,449,486,5
