,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
460,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,41,24,17,0.585,21.3,3.2,6.7,0.484,1.3,3.4,0.383,1.0,1.2,0.833,0.3,2.1,2.4,1.7,1.2,0.5,0.4,0.2,2.3,1.4,8.7,-0.4,15.6,0,0,15.9,298,213,329,137,224,214,212,189,153,166,132,243,263,132,397,286,319,208,170,267,198,306,113,218,205,273,255,225,32,235
461,1629611,Terance Mann,Terance,1610612746,LAC,26.0,67,35,32,0.522,23.4,3.5,6.6,0.532,1.0,2.4,0.393,1.1,1.4,0.777,1.0,2.6,3.6,2.3,1.0,0.5,0.3,0.4,1.9,1.3,9.1,-0.6,18.3,1,0,17.5,4,50,65,212,192,191,216,91,214,248,104,222,235,227,165,210,206,165,234,266,253,193,215,235,195,288,213,171,32,214
462,1629056,Terence Davis,Terence,1610612758,SAC,25.0,52,31,21,0.596,13.2,2.4,5.5,0.436,1.3,3.6,0.369,0.6,0.7,0.886,0.3,1.9,2.3,1.1,0.8,0.7,0.2,0.2,1.7,0.6,6.7,1.1,13.1,0,0,13.3,185,89,255,125,364,273,255,324,151,155,181,334,364,60,379,303,333,294,271,183,287,346,247,393,270,146,302,225,32,285
463,203082,Terrence Ross,Terrence,1610612756,PHX,32.0,47,19,28,0.404,22.2,3.2,7.3,0.439,1.5,4.0,0.383,0.4,0.5,0.75,0.3,1.9,2.1,1.3,0.8,0.6,0.2,0.2,1.4,0.5,8.3,-0.7,14.4,0,0,14.8,241,277,120,398,209,215,194,313,125,134,132,403,405,262,412,315,353,256,289,243,343,327,329,403,224,293,274,225,32,261
464,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,57,18,39,0.316,35.7,7.9,19.0,0.413,2.7,8.1,0.33,2.9,3.6,0.808,0.9,3.3,4.2,4.9,2.1,1.1,0.3,1.1,1.9,3.1,21.3,-4.3,35.7,1,0,35.8,126,286,20,436,19,38,17,388,28,14,296,69,71,174,190,150,158,49,67,59,265,19,206,74,41,487,50,171,32,48
465,1630678,Terry Taylor,Terry,1610612741,CHI,23.0,28,10,18,0.357,8.3,1.1,2.4,0.478,0.1,0.6,0.222,0.2,0.3,0.714,0.8,0.6,1.4,0.4,0.3,0.1,0.2,0.2,0.9,0.3,2.6,-0.4,5.4,0,0,5.1,379,392,304,422,436,423,424,198,410,408,426,450,455,333,220,474,420,450,446,470,333,324,428,442,438,275,450,225,32,447
466,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,53,23,30,0.434,14.9,2.0,3.7,0.545,0.1,0.6,0.176,0.3,0.5,0.692,1.3,1.8,3.1,1.4,0.8,1.0,0.1,0.2,1.6,0.7,4.5,-1.6,12.9,0,0,11.4,170,233,93,374,322,318,351,80,419,410,441,412,417,355,98,328,250,242,287,77,421,370,267,348,360,372,305,225,32,322
467,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,28,20,8,0.714,4.0,0.2,0.8,0.273,0.0,0.2,0.0,0.1,0.3,0.5,0.3,0.7,1.0,0.1,0.3,0.1,0.1,0.1,0.5,0.2,0.6,-2.1,2.2,0,0,2.1,379,263,421,31,485,503,506,495,457,459,457,461,448,447,396,459,455,484,450,483,407,399,477,473,503,415,498,225,32,500
468,1630177,Theo Maledon,Theo,1610612766,CHA,21.0,36,10,26,0.278,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.4,1.6,0.875,0.3,2.1,2.4,2.4,1.0,0.8,0.2,0.2,1.0,1.1,5.6,-3.2,13.8,0,0,12.8,323,392,151,452,302,340,321,386,301,304,278,180,213,70,422,278,320,155,231,166,345,319,401,269,315,456,287,225,32,296
469,1629033,Theo Pinson,Theo,1610612742,DAL,27.0,35,17,18,0.486,6.9,0.6,1.7,0.333,0.4,1.2,0.349,0.3,0.3,0.818,0.2,0.9,1.1,0.8,0.3,0.1,0.0,0.1,0.7,0.3,1.8,-1.3,4.6,0,0,4.5,328,297,304,288,453,473,460,480,343,357,236,430,445,156,439,443,449,360,456,465,461,399,452,443,464,351,460,225,32,457
470,1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,51,29,22,0.569,19.6,4.2,6.6,0.638,0.5,1.0,0.453,1.8,2.5,0.736,1.5,4.7,6.2,0.6,0.7,0.3,0.5,0.6,1.8,1.9,10.7,-1.4,21.0,9,0,19.7,202,124,234,152,247,138,215,32,334,370,27,125,124,299,78,67,67,413,322,380,112,91,230,151,154,357,182,58,32,186
471,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,61,34,27,0.557,30.2,4.7,12.0,0.392,3.0,7.9,0.381,1.8,2.3,0.764,0.3,3.2,3.5,1.8,0.8,0.7,0.1,0.4,1.6,2.1,14.2,2.7,22.9,0,0,24.3,75,54,137,166,100,118,84,428,12,17,142,132,136,246,394,160,210,196,279,174,382,188,271,125,102,65,156,225,32,127
472,202699,Tobias Harris,Tobias,1610612755,PHI,30.0,60,39,21,0.65,33.4,5.9,11.8,0.499,1.7,4.5,0.382,1.4,1.7,0.869,0.9,5.0,5.9,2.6,1.2,1.0,0.5,0.8,2.0,1.5,14.9,4.3,29.2,7,0,28.2,91,19,255,76,52,83,90,155,96,105,136,171,202,83,178,62,77,139,174,80,115,59,173,199,93,24,97,72,32,93
473,1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.0,0.2,0.2,1.6,0.9,3.2,0,0,3.2,445,440,429,389,504,474,489,139,385,436,6,413,437,1,488,447,470,490,483,476,429,467,501,476,471,160,482,225,32,479
474,1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,63,36,27,0.571,25.3,2.9,6.4,0.449,1.3,3.2,0.401,0.4,0.6,0.73,2.0,3.6,5.6,1.5,1.0,0.7,0.7,0.3,2.3,0.7,7.5,-2.8,19.5,3,0,18.6,44,40,137,146,168,240,224,274,161,185,86,388,382,312,41,125,86,223,215,200,83,226,101,354,245,443,201,112,32,199
475,1629027,Trae Young,Trae,1610612737,ATL,24.0,59,31,28,0.525,35.1,8.4,19.5,0.432,2.1,6.5,0.329,7.7,8.7,0.886,0.8,2.2,3.0,10.1,4.1,1.2,0.2,1.2,1.5,6.3,26.7,2.0,45.2,32,0,44.5,101,89,120,207,28,28,15,333,55,40,299,6,6,59,230,267,256,3,1,48,363,13,310,8,14,87,15,8,32,17
476,1630200,Tre Jones,Tre,1610612759,SAS,23.0,54,15,39,0.278,29.1,4.9,11.2,0.435,0.7,2.5,0.269,2.1,2.4,0.891,0.8,2.7,3.6,6.2,1.7,1.3,0.1,0.7,1.4,2.7,12.5,-5.6,28.7,2,0,25.8,162,325,20,452,121,111,99,326,283,243,390,109,131,56,210,200,209,22,104,32,367,72,320,91,123,502,99,137,32,109
477,1630544,Tre Mann,Tre,1610612760,OKC,22.0,58,26,32,0.448,18.2,3.0,7.7,0.388,1.3,4.1,0.315,0.6,0.9,0.74,0.4,1.9,2.3,1.7,0.9,0.6,0.2,0.3,1.5,0.8,7.9,1.0,14.8,0,0,14.9,115,188,65,360,267,231,177,441,163,132,332,320,329,288,360,305,330,199,241,224,323,290,299,334,235,147,264,225,32,260
478,1630570,Trendon Watford,Trendon,1610612757,POR,22.0,50,24,26,0.48,17.5,2.3,4.1,0.566,0.3,0.9,0.386,1.0,1.4,0.722,0.7,2.9,3.6,1.9,1.1,0.4,0.1,0.2,1.9,1.4,6.0,-2.0,13.6,3,0,12.9,212,213,151,299,279,281,339,69,365,384,120,233,232,325,258,183,208,189,186,325,398,380,193,211,296,407,290,112,32,293
479,1630235,Trent Forrest,Trent,1610612737,ATL,24.0,18,6,12,0.333,13.3,1.3,2.8,0.48,0.0,0.1,0.0,0.1,0.2,0.667,0.3,1.3,1.6,1.7,0.6,0.3,0.1,0.3,0.9,0.4,2.8,-2.9,8.1,0,0,7.0,422,435,389,429,360,395,408,195,457,468,457,466,468,376,410,379,400,202,366,368,403,273,430,422,432,446,397,225,32,413
480,1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,0.7,1.0,1.1,1.3,2.4,0.9,1.0,0.3,0.7,0.1,0.6,0.7,3.0,2.0,9.2,0,0,8.6,466,469,449,446,410,434,336,500,378,270,449,296,357,1,127,384,316,353,215,392,69,399,461,354,422,89,379,225,32,388
481,1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,5,0,5,0.0,5.7,0.4,1.8,0.222,0.4,1.6,0.25,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.4,1.8,0.6,2.5,0,0,2.8,479,509,449,509,469,491,455,503,354,312,401,331,378,1,497,504,507,406,467,486,463,467,498,429,465,178,496,225,32,489
482,1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,2,2,0,1.0,1.9,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-3.5,2.7,0,0,3.0,501,469,509,1,511,474,473,480,317,322,278,475,481,475,497,423,455,493,487,486,463,467,505,490,474,464,493,225,32,482
483,1626168,Trey Lyles,Trey,1610612758,SAC,27.0,59,36,23,0.61,16.5,2.6,5.4,0.489,1.2,3.1,0.372,1.4,1.8,0.802,0.9,2.9,3.9,0.9,0.8,0.4,0.5,0.2,1.3,1.4,7.9,1.2,15.5,1,0,15.4,101,40,212,110,294,254,261,172,177,191,171,170,190,186,176,178,184,338,270,359,144,312,354,208,237,140,256,171,32,247
484,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,63,29,34,0.46,29.5,4.4,9.3,0.474,2.2,5.7,0.389,1.8,2.0,0.911,0.8,2.9,3.7,1.4,0.8,1.0,0.5,0.3,2.0,1.4,12.8,-1.2,23.2,1,0,23.2,44,124,48,342,113,127,137,212,51,56,113,126,170,39,216,186,200,246,290,76,119,226,185,224,116,347,153,171,32,135
485,1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,60,29,31,0.483,24.6,2.7,6.3,0.437,1.4,3.6,0.376,0.5,0.5,0.935,0.9,3.3,4.3,1.2,0.7,0.8,0.2,0.4,1.6,0.6,7.3,0.0,16.2,2,0,16.0,91,124,73,292,180,248,235,318,142,151,155,367,402,26,174,149,149,289,311,160,345,218,286,375,249,225,242,137,32,233
486,1629660,Ty Jerome,Ty,1610612744,GSW,25.0,43,20,23,0.465,18.6,2.7,5.5,0.498,0.8,2.0,0.398,0.9,1.0,0.927,0.2,1.6,1.8,3.1,0.7,0.5,0.1,0.2,1.5,0.9,7.2,-2.0,15.2,0,0,14.2,281,263,212,334,262,247,256,157,248,280,95,261,307,29,467,338,383,110,314,269,401,333,311,298,251,398,259,225,32,269
487,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,29,4,25,0.138,13.8,1.9,5.3,0.359,0.6,2.6,0.224,0.3,0.6,0.625,0.1,1.3,1.4,1.6,0.5,0.4,0.1,0.1,0.9,0.6,4.7,-1.9,9.9,0,0,9.4,373,453,180,503,348,332,266,468,299,224,425,410,389,409,492,375,418,213,394,307,446,406,421,389,351,392,363,225,32,371
488,1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,2.8,1.3,1.7,0.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,3.8,0,0,4.0,494,469,492,55,505,395,462,6,367,401,10,475,481,475,383,495,482,493,487,486,463,467,505,490,422,168,474,225,32,463
489,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,53,28,25,0.528,35.4,7.4,17.1,0.431,3.1,8.2,0.375,2.5,2.8,0.918,0.5,5.1,5.6,4.4,2.5,0.8,0.3,0.8,1.7,2.0,20.3,2.0,34.5,6,1,35.6,170,146,180,202,22,49,37,336,10,13,158,89,106,33,316,59,85,65,47,134,255,55,259,137,52,93,60,82,13,49
490,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,54,28,26,0.519,33.7,7.4,15.1,0.488,2.9,7.3,0.403,3.1,3.6,0.866,0.6,3.1,3.7,10.4,2.5,1.6,0.4,0.8,1.2,2.8,20.8,-0.2,44.6,31,0,42.0,162,146,151,216,44,48,55,175,17,29,82,64,73,87,288,170,198,2,46,7,148,51,368,85,48,259,18,11,32,23
491,1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,13,8,5,0.615,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.2,0.1,1.2,0.3,1.9,0,0,1.8,441,414,449,106,491,486,483,454,430,440,433,459,469,1,470,499,498,493,484,480,463,450,502,487,489,199,506,225,32,506
492,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,46,30,16,0.652,32.9,7.3,15.6,0.468,2.4,6.0,0.409,3.2,3.9,0.832,0.4,2.3,2.7,3.5,1.3,0.8,0.1,0.7,2.2,2.8,20.2,3.7,30.3,0,0,30.8,256,100,339,74,60,54,52,227,44,52,72,57,64,140,363,250,279,91,150,136,383,79,134,89,54,35,87,225,32,78
493,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,65,39,26,0.6,23.2,3.8,8.7,0.436,1.5,4.0,0.381,1.0,1.2,0.823,0.4,1.9,2.2,4.7,0.9,1.1,0.1,0.2,0.4,0.9,10.1,1.1,22.2,5,0,20.7,22,19,151,120,196,163,146,319,127,139,141,236,256,149,376,310,338,57,257,68,449,371,483,299,166,141,165,91,32,172
494,1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,26,14,12,0.538,5.9,0.9,1.1,0.828,0.0,0.0,0.0,0.1,0.3,0.25,0.6,1.5,2.2,0.2,0.4,0.2,0.3,0.1,0.5,0.3,1.9,-0.9,5.7,0,0,5.2,392,344,389,193,464,449,486,5,457,496,457,469,446,473,278,351,349,476,422,455,262,450,465,455,460,311,443,225,32,446
495,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,6,3,3,0.5,7.9,0.2,2.0,0.083,0.0,0.3,0.0,0.2,0.3,0.5,0.7,0.7,1.3,0.0,0.0,0.2,0.2,0.0,1.3,1.2,0.5,-4.3,3.1,0,0,2.5,473,459,475,247,444,506,442,508,457,443,457,454,437,447,256,460,426,493,487,449,345,467,340,261,505,488,486,225,32,495
496,1630586,Usman Garuba,Usman,1610612745,HOU,21.0,59,14,45,0.237,13.3,1.3,2.4,0.529,0.4,0.6,0.553,0.4,0.7,0.595,1.7,2.7,4.4,0.9,0.6,0.7,0.4,0.3,1.7,0.7,3.3,-3.3,12.6,0,0,11.1,101,344,9,470,363,407,426,94,363,407,8,391,359,430,68,201,142,338,331,203,153,278,248,358,409,459,311,225,32,326
497,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,22.0,11,8,3,0.727,2.6,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.1,0.5,0.1,0.5,-0.9,3.1,0,0,2.5,451,414,475,24,507,505,508,498,457,496,457,449,467,1,414,455,455,464,472,444,329,442,479,485,504,315,489,225,32,494
498,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,34,20,14,0.588,27.4,3.7,9.5,0.391,1.5,4.8,0.309,1.5,2.0,0.754,0.4,2.9,3.3,3.5,2.0,1.4,0.3,0.3,2.5,1.8,10.4,-1.5,22.4,0,0,21.9,334,263,363,131,142,169,135,429,131,92,341,164,162,259,349,187,235,89,72,26,263,261,81,164,158,366,163,225,32,154
499,1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,11,6,5,0.545,4.7,0.4,1.3,0.286,0.2,0.9,0.2,0.0,0.0,0.0,0.2,0.5,0.6,0.3,0.1,0.4,0.1,0.0,0.5,0.0,0.9,-2.3,3.4,0,0,2.9,451,435,449,181,482,496,482,493,401,380,433,475,481,475,459,486,486,464,481,355,423,467,464,490,496,424,480,225,32,486
500,1630249,Vit Krejci,Vit,1610612737,ATL,22.0,22,11,11,0.5,5.6,0.5,1.3,0.379,0.2,0.8,0.278,0.0,0.1,0.5,0.1,0.5,0.6,0.5,0.2,0.1,0.0,0.1,0.5,0.0,1.3,-0.2,3.2,0,0,3.0,410,382,397,247,470,474,481,451,393,388,382,472,476,447,485,481,486,417,472,459,457,442,468,489,485,255,483,225,32,481
501,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,48,33,15,0.688,16.5,2.1,4.3,0.498,0.9,2.1,0.412,0.6,0.7,0.938,0.5,1.9,2.4,1.5,0.7,0.4,0.3,0.2,1.6,0.8,5.8,-0.5,12.1,1,0,11.8,228,68,350,47,293,303,329,158,230,271,60,324,365,25,330,304,322,227,322,349,271,372,287,338,304,279,321,171,32,315
502,1631117,Walker Kessler,Walker,1610612762,UTA,21.0,63,30,33,0.476,22.2,3.7,5.1,0.718,0.0,0.0,0.5,1.1,2.0,0.543,3.0,5.1,8.1,0.8,0.8,0.4,2.3,0.5,2.3,1.7,8.5,1.0,26.6,16,0,22.8,44,100,54,305,212,171,273,13,456,487,10,221,163,443,15,57,34,361,275,346,5,168,112,178,217,155,114,34,32,142
503,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,44,19,25,0.432,29.6,5.5,10.6,0.517,1.2,3.6,0.344,2.8,3.8,0.743,2.3,6.5,8.8,2.5,2.2,0.4,0.6,0.3,3.0,3.2,15.0,-1.3,29.9,16,0,29.4,269,277,180,376,111,94,105,111,166,158,248,75,65,285,33,25,26,151,61,341,106,248,34,66,91,353,89,34,32,88
504,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,25,13,12,0.52,5.8,0.6,1.6,0.41,0.1,0.7,0.118,0.2,0.2,0.8,0.1,0.6,0.6,0.7,0.3,0.3,0.2,0.1,0.5,0.2,1.5,-2.1,4.4,0,0,3.9,399,359,389,214,467,470,471,398,429,400,451,457,465,187,490,480,485,387,447,397,311,423,467,465,473,416,461,225,32,469
505,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,52,26,26,0.5,14.9,2.5,4.0,0.612,0.2,0.6,0.3,0.8,1.2,0.619,1.6,2.3,3.9,0.4,0.7,0.3,0.5,0.3,2.2,1.4,5.8,-1.2,13.0,0,0,12.0,185,188,151,247,324,269,343,42,402,416,356,290,258,416,75,257,181,445,321,371,125,293,142,209,300,344,304,225,32,309
506,202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,39,29,10,0.744,15.6,1.0,3.0,0.331,0.8,2.4,0.326,0.4,0.5,0.85,0.8,1.5,2.2,0.5,0.4,0.4,0.3,0.0,1.4,0.7,3.2,1.6,8.4,0,0,8.2,307,124,408,20,311,434,393,487,255,247,307,386,404,106,224,362,338,423,422,315,270,464,327,360,411,119,392,225,32,393
507,203115,Will Barton,Will,1610612761,TOR,32.0,44,20,24,0.455,18.6,2.6,6.7,0.383,1.2,3.3,0.372,0.8,1.0,0.778,0.2,2.3,2.6,2.2,1.1,0.4,0.3,0.5,1.0,0.7,7.2,-3.4,14.6,0,0,14.5,269,263,198,348,263,260,210,446,166,176,169,280,288,220,441,251,301,169,204,318,271,158,406,362,252,460,271,225,32,266
508,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,33,18,15,0.545,13.2,2.5,4.8,0.522,0.1,0.3,0.2,2.4,3.0,0.788,1.7,3.4,5.2,0.9,1.1,0.4,0.4,0.5,1.8,2.4,7.5,0.8,16.4,2,0,15.2,343,286,350,181,365,265,290,103,440,447,433,98,95,206,63,140,96,327,193,324,182,134,231,107,247,164,239,137,32,251
509,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,46,28,18,0.609,17.3,2.6,4.5,0.585,0.1,0.3,0.267,0.8,1.5,0.529,1.9,2.8,4.6,1.4,0.6,0.9,0.4,0.5,1.5,1.2,6.1,-0.5,17.0,3,0,14.8,256,146,304,113,284,256,316,54,425,445,391,277,219,445,52,195,130,249,336,119,157,156,292,265,289,278,229,112,32,262
510,1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,46,24,22,0.522,17.7,2.2,4.4,0.505,1.2,2.5,0.461,0.7,0.9,0.756,0.6,2.0,2.6,0.8,0.4,0.5,0.3,0.2,1.5,0.7,6.3,0.0,12.6,0,0,12.4,256,213,234,213,273,291,319,130,178,237,25,308,319,257,290,292,294,355,414,305,228,361,313,346,284,231,310,225,32,302
511,1628380,Zach Collins,Zach,1610612759,SAS,25.0,53,15,38,0.283,21.8,4.0,7.8,0.517,0.7,1.9,0.356,1.6,2.1,0.75,1.8,4.2,6.1,2.7,1.9,0.5,0.7,0.5,3.2,2.1,10.3,-4.6,23.4,7,0,22.2,170,325,29,451,218,148,174,112,282,290,214,156,154,262,56,80,72,128,85,272,76,163,21,127,159,492,150,72,32,148
512,203897,Zach LaVine,Zach,1610612741,CHI,28.0,62,29,33,0.468,35.9,8.6,17.9,0.48,2.8,7.3,0.384,4.8,5.6,0.845,0.5,4.2,4.7,4.0,2.6,1.0,0.2,1.0,2.2,3.7,24.7,0.0,37.3,2,0,38.5,55,124,54,327,14,24,27,196,22,28,130,26,27,113,300,83,124,74,42,93,290,23,136,48,22,222,44,137,32,32
513,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,44,29,15,0.659,13.3,2.0,3.5,0.572,0.3,1.0,0.289,0.8,1.2,0.667,1.3,1.0,2.3,0.3,0.5,0.3,0.4,0.2,1.8,1.3,5.1,-2.0,10.1,1,0,9.5,269,124,350,69,362,324,368,64,376,372,371,274,253,376,103,420,328,468,401,367,160,315,224,245,333,409,361,171,32,368
514,1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,34,20,14,0.588,15.1,2.1,4.9,0.417,0.6,2.5,0.247,0.4,0.5,0.765,0.4,1.7,2.1,0.7,1.0,0.4,0.1,0.1,1.6,0.9,5.1,-2.2,9.4,0,0,9.7,334,263,363,131,319,314,285,374,291,237,414,404,406,245,349,332,351,374,215,344,370,396,263,325,330,420,376,225,32,362
515,1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,33.0,9.8,16.2,0.608,0.2,0.7,0.368,6.1,8.6,0.714,2.0,5.0,7.0,4.6,3.4,1.1,0.6,1.5,2.2,6.4,26.0,5.1,42.8,5,0,41.1,373,297,389,135,57,13,43,45,389,404,184,13,7,341,41,61,46,58,10,55,111,3,127,7,17,17,22,91,32,28
